"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",81,"1.35000",30013500000,"0.57583","0.55084","1.27000","0.35000",7,1,"0.56194","0.55536",1,"0.55553","0.56956",0,0,0,0,"0.54761","0.55677","0.35804",1,1,"0.58704","0.55770","0.35499",1,1,0,0,0,"3.58038",1,"3.54989",1,0,0,"0.08873","0.09150","0.07880","0.02672",0,"73.73004",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.38136","-0.73453",40,""
1,"DemoMedia1",82,"1.36667",30013666667,"0.55447","0.53329","1.28667","0.35000",7,1,"0.57235","0.54442",1,"0.57254","0.54279",0,0,0,0,"0.54428","0.55684","0.35685",1,1,"0.57854","0.52722","0.35181",1,1,0,0,0,"3.56851",1,"3.51811",1,0,0,"0.09976","0.11692","0.07800","0.02218",0,"68.43183",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.01510","-0.80980",41,""
1,"DemoMedia1",83,"1.38333",30013833333,"0.38708","0.67505","1.30333","0.35000",8,0,"0.39725","0.66890",1,"0.39815","0.68909",0,0,0,0,"0.38936","0.66077","0.36118",1,1,"0.40158","0.67194","0.34932",1,0,0,0,0,"3.61177",1,"3.49320",0,0,0,"0.09018","0.08228","0.07402","0.02347",0,"69.58027",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.21484","2.52358",41,""
1,"DemoMedia1",84,"1.40000",3.0014e+10,"0.37182","0.64276","1.32000","0.35000",8,1,"0.36650","0.64233",1,"0.36615","0.63744",0,0,0,0,"0.34636","0.65071","0.35233",1,1,"0.39824","0.65171","0.35124",1,1,0,0,0,"3.52326",1,"3.51241",1,0,0,"0.10470","0.09085","0.08871","0.02126",0,"71.79003",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.04064","-2.42902",42,""
1,"DemoMedia1",85,"1.41667",30014166667,"0.60578","0.42908","1.33667","0.35000",8,0,"0.59074","0.42300",1,"0.58023","0.41250",0,0,0,0,"0.57546","0.42451","0.36263",1,1,"0.61032","0.41565","0.35607",1,1,0,0,0,"3.62631",1,"3.56075",1,0,0,"0.11619","0.10125","0.08010","0.01817",0,"69.56667",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31367","-0.77431",42,""
1,"DemoMedia1",86,"1.43333",30014333333,"0.48899","0.49321","1.35333","0.35000",8,1,"0.49604","0.50054",1,"0.49998","0.49459",0,0,0,0,"0.47127","0.50076","0.34227",1,1,"0.51494","0.49889","0.34998",1,1,0,0,0,"3.42273",1,"3.49977",1,0,0,"0.12204","0.08401","0.08215","0.02072",0,"70.20116",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12240","2.45553",43,""
1,"DemoMedia1",87,"1.45000",30014500000,"0.32656","0.73498","1.37000","0.35000",8,1,"0.32238","0.72993",1,"0.31954","0.73501",0,0,0,0,"0.30716","0.73667","0.35465",1,1,"0.34311","0.73610","0.35623",1,1,0,0,0,"3.54652",1,"3.56226",1,0,0,"0.10982","0.10155","0.08265","0.02389",0,"71.20677",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28771","2.21879",43,""
1,"DemoMedia1",88,"1.46667",30014666667,"0.56782","0.61193","1.38667","0.35000",8,1,"0.56445","0.60287",1,"0.55604","0.61959",0,0,0,0,"0.54444","0.59808","0.35429",1,1,"0.60216","0.60195","0.35145",1,1,0,0,0,"3.54292",1,"3.51451",1,0,0,"0.10046","0.08634","0.07416","0.02544",0,"73.12232",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27338","-0.48335",44,""
1,"DemoMedia1",89,"1.48333",30014833333,"0.18012","0.71794","1.40333","0.35000",8,0,"0.18241","0.71279",1,"0.17114","0.69614",0,0,0,0,"0.15604","0.71554","0.35235",1,1,"0.19125","0.71263","0.35810",1,1,0,0,0,"3.52351",1,"3.58098",1,0,0,"0.09097","0.09948","0.07969","0.02125",0,"69.31623",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39753","2.86145",44,""
1,"DemoMedia1",90,"1.50000",3.0015e+10,"0.53533","0.49879","1.42000","0.35000",8,0,"0.54096","0.49340",1,"0.53388","0.47564",0,0,0,0,"0.52014","0.49777","0.35543",1,1,"0.55320","0.49488","0.34600",1,1,0,0,0,"3.55433",1,"3.45996",1,0,0,"0.10062","0.08290","0.08413","0.01696",0,"73.45421",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.42034","-0.54911",45,""
1,"DemoMedia1",91,"1.51667",30015166667,"0.56790","0.46177","1.43667","0.35000",8,1,"0.56336","0.46045",1,"0.56389","0.45269",0,0,0,0,"0.54457","0.45843","0.35037",1,1,"0.58170","0.46393","0.35257",1,1,0,0,0,"3.50369",1,"3.52574",1,0,0,"0.10259","0.09099","0.07927","0.00903",0,"72.26821",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.03984","-0.97357",45,""
1,"DemoMedia1",92,"1.53333",30015333333,"0.52684","0.52134","1.45333","0.35000",8,1,"0.49939","0.53247",1,"0.48057","0.54282",0,0,0,0,"0.48018","0.53060","0.35105",1,1,"0.52966","0.53419","0.35336",1,1,0,0,0,"3.51050",1,"3.53359",1,0,0,"0.09836","0.09212","0.07624","0.01092",0,"77.44899",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.09633","2.29714",46,""
1,"DemoMedia1",93,"1.55000",30015500000,"0.22392","0.42209","1.47000","0.35000",8,1,"0.22605","0.42887",1,"0.23675","0.44746",0,0,0,0,"0.20627","0.43549","0.35504",1,1,"0.23325","0.42917","0.35178",1,1,0,0,0,"3.55043",1,"3.51783",1,0,0,"0.08469","0.09649","0.08552","0.01978",0,"69.90740",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.29231","-2.77930",46,""
1,"DemoMedia1",94,"1.56667",30015666667,"0.52592","0.43392","1.48667","0.35000",8,1,"0.53842","0.43803",1,"0.52506","0.44126",0,0,0,0,"0.53050","0.43003","0.35024",1,1,"0.57027","0.44417","0.34617",1,1,0,0,0,"3.50245",1,"3.46168",1,0,0,"0.12296","0.08463","0.08860","0.01436",0,"73.45635",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31251","0.02932",47,""
1,"DemoMedia1",95,"1.58333",30015833333,"0.67088","0.68369","1.50333","0.35000",9,1,"0.65791","0.67327",1,"0.65350","0.67321",0,0,0,0,"0.64562","0.67885","0.36039",1,1,"0.67443","0.67065","0.36095",1,1,0,0,0,"3.60386",1,"3.60951",1,0,0,"0.09074","0.11182","0.07922","0.02376",0,"74.42838",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26384","1.10080",47,""
1,"DemoMedia1",96,"1.60000",3.0016e+10,"0.14776","0.55756","1.52000","0.35000",9,1,"0.13259","0.55993",1,"0.13853","0.57796",0,0,0,0,"0.12314","0.55968","0.34214",1,1,"0.14410","0.56292","0.36063",1,1,0,0,0,"3.42137",1,"3.60635",1,0,0,"0.11381","0.08280","0.07675","0.02243",0,"74.36252",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.53741","-2.92910",48,""
1,"DemoMedia1",97,"1.61667",30016166667,"0.48818","0.81608","1.53667","0.35000",9,1,"0.49512","0.80705",1,"0.49216","0.80466",0,0,0,0,"0.47046","0.82515","0.35216",1,1,"0.51973","0.80254","0.34873",1,1,0,0,0,"3.52159",1,"3.48731",1,0,0,"0.08330","0.09861","0.08119","0.02065",0,"73.62944",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.43875","0.59829",48,""
1,"DemoMedia1",98,"1.63333",30016333333,"0.39896","0.59008","1.55333","0.35000",9,1,"0.40256","0.58159",1,"0.40653","0.58427",0,0,0,0,"0.40585","0.57931","0.35426",1,1,"0.42598","0.57739","0.35478",1,1,0,0,0,"3.54262",1,"3.54782",1,0,0,"0.09095","0.09473","0.07582","0.02189",0,"68.83727",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24372","-1.96037",49,""
1,"DemoMedia1",99,"1.65000",30016500000,"0.49798","0.47033","1.57000","0.35000",9,1,"0.49607","0.47928",1,"0.50910","0.48363",0,0,0,0,"0.48107","0.48569","0.34764",1,1,"0.50549","0.46283","0.35754",1,1,0,0,0,"3.47639",1,"3.57543",1,0,0,"0.10936","0.08294","0.07942","0.02416",0,"76.65580",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13861","-0.83028",49,""
1,"DemoMedia1",100,"1.66667",30016666667,"0.21793","0.56183","1.58667","0.35000",9,1,"0.21897","0.55419",1,"0.20993","0.55333",0,0,0,0,"0.20780","0.56930","0.35439",1,1,"0.23283","0.58665","0.35411",1,1,0,0,0,"3.54386",1,"3.54108",1,0,0,"0.08043","0.10136","0.07842","0.03139",0,"73.79308",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28705","2.87757",50,""
1,"DemoMedia1",101,"1.68333",30016833333,"0.15020","0.42927","1.60333","0.35000",9,1,"0.14631","0.42699",1,"0.13018","0.42330",0,0,0,0,"0.13592","0.41680","0.34425",1,1,"0.17543","0.42612","0.35705",1,1,0,0,0,"3.44246",1,"3.57050",1,0,0,"0.10283","0.09820","0.07919","0.01631",0,"70.63064",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.14649","-2.08978",50,""
1,"DemoMedia1",102,"1.70000",3.0017e+10,"0.50033","0.82318","1.62000","0.35000",9,1,"0.49617","0.81918",1,"0.49853","0.79792",0,0,0,0,"0.49279","0.81970","0.34931",1,1,"0.52188","0.82831","0.35589",1,1,0,0,0,"3.49308",1,"3.55889",1,0,0,"0.11271","0.09575","0.08918","0.02241",0,"70.24107",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.52556","0.84239",51,""
1,"DemoMedia1",103,"1.71667",30017166667,"0.60961","0.64957","1.63667","0.35000",9,1,"0.61329","0.64221",1,"0.61281","0.64011",0,0,0,0,"0.59633","0.64234","0.35660",1,1,"0.64461","0.63654","0.35196",1,1,0,0,0,"3.56595",1,"3.51959",1,0,0,"0.11987","0.09146","0.07480","0.02789",0,"73.34502",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21222","-0.98616",51,""
1,"DemoMedia1",104,"1.73333",30017333333,"0.31250","0.69378","1.65333","0.35000",9,0,"0.30327","0.69350",1,"0.30643","0.69547",0,0,0,0,"0.29637","0.70120","0.34852",1,1,"0.31287","0.70398","0.34778",1,1,0,0,0,"3.48524",1,"3.47783",1,0,0,"0.08319","0.08239","0.07038","0.01942",0,"71.78004",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31423","2.97762",52,""
1,"DemoMedia1",105,"1.75000",30017500000,"0.50310","0.32376","1.67000","0.35000",9,0,"0.49349","0.32739",1,"0.49888","0.32958",0,0,0,0,"0.46913","0.31735","0.35017",1,1,"0.48705","0.31761","0.35533",1,1,0,0,0,"3.50173",1,"3.55335",1,0,0,"0.09476","0.09021","0.08095","0.01989",0,"69.08041",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.41258","-1.09163",52,""
1,"DemoMedia1",106,"1.76667",30017666667,"0.18653","0.32937","1.68667","0.35000",9,1,"0.19221","0.34423",1,"0.19237","0.33702",0,0,0,0,"0.17518","0.35136","0.35701",1,1,"0.20876","0.33595","0.34321",1,1,0,0,0,"3.57013",1,"3.43209",1,0,0,"0.09725","0.09908","0.07878","0.01755",0,"71.02908",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.30175","3.08574",53,""
1,"DemoMedia1",107,"1.78333",30017833333,"0.33712","0.70454","1.70333","0.35000",10,1,"0.33717","0.71616",1,"0.34336","0.71200",0,0,0,0,"0.31605","0.70772","0.35019",1,1,"0.35047","0.71420","0.35271",1,1,0,0,0,"3.50195",1,"3.52713",1,0,0,"0.09628","0.09973","0.07691","0.02736",0,"75.30255",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39918","1.19916",53,""
1,"DemoMedia1",108,"1.80000",3.0018e+10,"0.26929","0.45966","1.72000","0.35000",10,0,"0.28060","0.45892",1,"0.28289","0.46305",0,0,0,0,"0.26269","0.45267","0.35194",1,1,"0.30782","0.46693","0.36581",1,1,0,0,0,"3.51941",1,"3.65811",1,0,0,"0.10067","0.09197","0.08139","0.02859",0,"72.56474",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.26339","-1.78724",54,""
1,"DemoMedia1",109,"1.81667",30018166667,"0.19577","0.61666","1.73667","0.35000",10,1,"0.18810","0.61779",1,"0.17988","0.60573",0,0,0,0,"0.17627","0.64051","0.35815",1,1,"0.18148","0.60761","0.35181",1,1,0,0,0,"3.58150",1,"3.51807",1,0,0,"0.09351","0.10313","0.07385","0.01976",0,"71.40391",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18384","2.09804",54,""
1,"DemoMedia1",110,"1.83333",30018333333,"0.56409","0.27269","1.75333","0.35000",10,0,"0.57312","0.28192",1,"0.56110","0.26826",0,0,0,0,"0.55034","0.27202","0.35302",1,1,"0.58842","0.26998","0.35530",1,1,0,0,0,"3.53020",1,"3.55297",1,0,0,"0.09447","0.10551","0.08118","0.01730",0,"70.30490",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.51094","-0.71734",55,""
1,"DemoMedia1",111,"1.85000",30018500000,"0.79658","0.33443","1.77000","0.35000",10,1,"0.78294","0.34079",1,"0.78459","0.33926",0,0,0,0,"0.76515","0.34647","0.36163",1,1,"0.81270","0.34319","0.34742",1,1,0,0,0,"3.61626",1,"3.47417",1,0,0,"0.11136","0.09210","0.08411","0.01525",0,"72.14090",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.21792","0.27354",55,""
1,"DemoMedia1",112,"1.86667",30018666667,"0.33758","0.55792","1.78667","0.35000",10,1,"0.34914","0.55541",1,"0.35269","0.55411",0,0,0,0,"0.33165","0.54545","0.36111",1,1,"0.37831","0.56560","0.34792",1,1,0,0,0,"3.61109",1,"3.47923",1,0,0,"0.09334","0.09296","0.07612","0.03165",0,"72.80230",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.48399","2.68215",56,""
1,"DemoMedia1",113,"1.88333",30018833333,"0.83479","0.54471","1.80333","0.35000",10,1,"0.83354","0.54430",1,"0.83343","0.52166",0,0,0,0,"0.81698","0.55513","0.35226",1,1,"0.85177","0.54135","0.34892",1,1,0,0,0,"3.52259",1,"3.48922",1,0,0,"0.09739","0.09436","0.08298","0.01968",0,"71.79566",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.48453","-0.02292",56,""
1,"DemoMedia1",114,"1.90000",3.0019e+10,"0.47253","0.64443","1.82000","0.35000",10,1,"0.47727","0.63611",1,"0.48834","0.63318",0,0,0,0,"0.45571","0.64734","0.35668",1,1,"0.49982","0.64082","0.35397",1,1,0,0,0,"3.56684",1,"3.53974",1,0,0,"0.11703","0.08560","0.08525","0.02425",0,"75.54792",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.36791","2.88939",57,""
1,"DemoMedia1",115,"1.91667",30019166667,"0.21046","0.91487","1.83667","0.35000",10,1,"0.21347","0.90236",1,"0.22668","0.88030",0,0,0,0,"0.18914","0.91239","0.35590",1,1,"0.24601","0.90553","0.35458",1,1,0,0,0,"3.55900",1,"3.54584",1,0,0,"0.10313","0.10688","0.07933","0.03265",0,"69.47833",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.37480","2.35157",57,""
1,"DemoMedia1",116,"1.93333",30019333333,"0.59437","0.67030","1.85333","0.35000",10,1,"0.61039","0.66691",1,"0.61651","0.67535",0,0,0,0,"0.59279","0.67413","0.35638",1,1,"0.62114","0.67279","0.35654",1,1,0,0,0,"3.56376",1,"3.56543",1,0,0,"0.10091","0.10306","0.08162","0.02440",0,"73.68982",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.46150","-0.53540",58,""
1,"DemoMedia1",117,"1.95000",30019500000,"0.60717","0.25070","1.87000","0.35000",10,1,"0.60224","0.24655",1,"0.59182","0.23547",0,0,0,0,"0.58269","0.23723","0.35398",1,1,"0.61139","0.23951","0.35173",1,1,0,0,0,"3.53983",1,"3.51730",1,0,0,"0.10774","0.09289","0.08109","0.02270",0,"71.93832",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.42043","-1.59017",58,""
1,"DemoMedia1",118,"1.96667",30019666667,"0.41926","0.55099","1.88667","0.35000",10,0,"0.42674","0.54668",0,"0.43652","0.54295",0,0,0,0,"0.42160","0.52941","0.35410",1,1,"0.44658","0.54011","0.35626",1,1,0,0,0,"3.54099",1,"3.56265",1,0,0,"0.09458","0.10247","0.07804","0.03022",0,"70.08504",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.34767","2.09994",59,""
1,"DemoMedia1",119,"1.98333",30019833333,"0.65659","0.21771","1.90333","0.35000",11,1,"0.65980","0.21010",1,"0.68253","0.22030",0,0,0,0,"0.64925","0.20654","0.35880",1,1,"0.66292","0.23011","0.35104",1,1,0,0,0,"3.58803",1,"3.51040",1,0,0,"0.08775","0.10364","0.07955","0.02164",0,"73.06039",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.40939","-0.96516",59,""
1,"DemoMedia1",120,"2.00000",3.002e+10,"0.37295","0.53313","1.92000","0.35000",11,1,"0.38012","0.53998",1,"0.39404","0.53485",0,0,0,0,"0.36489","0.52911","0.36196",1,1,"0.38558","0.54719","0.35854",1,1,0,0,0,"3.61955",1,"3.58543",1,0,0,"0.08807","0.09440","0.08465","0.01171",0,"76.15127",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43249","2.27403",60,""
1,"DemoMedia1",121,"2.01667",30020166667,"0.76150","0.64309","1.93667","0.35000",11,1,"0.74608","0.64192",1,"0.74187","0.64627",0,0,0,0,"0.74975","0.63918","0.35705",1,1,"0.74984","0.64765","0.35908",1,1,0,0,0,"3.57050",1,"3.59082",1,0,0,"0.09028","0.10596","0.08296","0.02309",0,"72.82877",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.37990","0.27166",60,""
1,"DemoMedia1",122,"2.03333",30020333333,"0.16294","0.52294","1.95333","0.35000",11,1,"0.16383","0.52971",1,"0.15859","0.53604",0,0,0,0,"0.13614","0.54983","0.35397",1,1,"0.18033","0.54254","0.35044",1,1,0,0,0,"3.53967",1,"3.50437",1,0,0,"0.11450","0.09504","0.08147","0.02140",0,"70.46088",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.59297","-2.95121",61,""
1,"DemoMedia1",123,"2.05000",30020500000,"0.40138","0.68386","1.97000","0.35000",11,1,"0.39600","0.69697",1,"0.38869","0.70682",0,0,0,0,"0.39425","0.70361","0.35474",1,1,"0.40535","0.70245","0.35559",1,1,0,0,0,"3.54743",1,"3.55593",1,0,0,"0.09265","0.10678","0.07821","0.01825",0,"72.29384",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.28614","0.62430",61,""
1,"DemoMedia1",124,"2.06667",30020666667,"0.71995","0.30857","1.98667","0.35000",11,1,"0.72574","0.29082",1,"0.71064","0.30454",0,0,0,0,"0.70030","0.30236","0.36174",1,1,"0.74743","0.29180","0.35544",1,1,0,0,0,"3.61738",1,"3.55442",1,0,0,"0.11758","0.09589","0.07933","0.01446",0,"75.54534",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.52316","-0.88886",61,""
1,"DemoMedia1",125,"2.08333",30020833333,"0.25702","0.35246","2.00333","0.35000",11,0,"0.25651","0.34382",1,"0.24008","0.35839",0,0,0,0,"0.24910","0.33331","0.36519",1,1,"0.26714","0.33281","0.36747",1,1,0,0,0,"3.65188",1,"3.67472",1,0,0,"0.09050","0.07559","0.08999","0.02520",0,"72.93722",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.47221","3.02911",62,""
1,"DemoMedia1",126,"2.10000",3.0021e+10,"0.46776","0.54971","2.02000","0.35000",11,0,"0.47335","0.56033",1,"0.47455","0.55330",0,0,0,0,"0.44417","0.57321","0.35803",1,1,"0.48261","0.56403","0.35569",1,1,0,0,0,"3.58034",1,"3.55694",1,0,0,"0.08973","0.10801","0.09182","0.02236",0,"72.38516",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30643","0.78466",63,""
1,"DemoMedia1",127,"2.11667",30021166667,"0.41480","0.49703","2.03667","0.35000",11,1,"0.40952","0.50564",1,"0.41350","0.49040",0,0,0,0,"0.38873","0.51227","0.35710",1,1,"0.42911","0.49840","0.34954",1,1,0,0,0,"3.57099",1,"3.49535",1,0,0,"0.09647","0.10408","0.07776","0.01350",0,"73.12853",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.08405","-2.43311",63,""
1,"DemoMedia1",128,"2.13333",30021333333,"0.51155","0.36015","2.05333","0.35000",11,1,"0.51030","0.36926",1,"0.50686","0.37032",0,0,0,0,"0.50619","0.35019","0.36254",1,1,"0.53031","0.35770","0.35949",1,1,0,0,0,"3.62535",1,"3.59487",1,0,0,"0.10424","0.11377","0.08185","0.01473",0,"71.24836",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16958","-0.93444",64,""
1,"DemoMedia1",129,"2.15000",30021500000,"0.65712","0.61333","2.07000","0.35000",11,0,"0.64129","0.60578",1,"0.63219","0.58805",0,0,0,0,"0.62782","0.61574","0.36193",1,1,"0.65199","0.61005","0.35453",1,1,0,0,0,"3.61927",1,"3.54533",1,0,0,"0.08530","0.09938","0.07972","0.02306",0,"74.52567",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27037","1.06503",64,""
1,"DemoMedia1",130,"2.16667",30021666667,"0.40473","0.56039","2.08667","0.35000",11,1,"0.41031","0.55965",1,"0.40573","0.56857",0,0,0,0,"0.39744","0.56977","0.35797",1,1,"0.42345","0.55217","0.35040",1,1,0,0,0,"3.57973",1,"3.50395",1,0,0,"0.08328","0.11477","0.07326","0.01655",0,"73.15597",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23554","-2.94449",65,""
1,"DemoMedia1",131,"2.18333",30021833333,"0.38702","0.42308","2.10333","0.35000",12,1,"0.38442","0.42678",1,"0.37673","0.43218",0,0,0,0,"0.37442","0.41624","0.35869",1,1,"0.41062","0.42737","0.35731",1,1,0,0,0,"3.58687",1,"3.57314",1,0,0,"0.11767","0.10676","0.07208","0.01401",0,"71.83081",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13537","-1.76328",65,""
1,"DemoMedia1",132,"2.20000",3.0022e+10,"0.52484","0.50174","2.12000","0.35000",12,1,"0.51558","0.49911",1,"0.50024","0.50135",0,0,0,0,"0.50517","0.49409","0.35457",1,1,"0.53992","0.48115","0.35871",1,1,0,0,0,"3.54569",1,"3.58714",1,0,0,"0.10680","0.10568","0.08483","0.01535",0,"69.53126",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.14978","0.50393",66,""
1,"DemoMedia1",133,"2.21667",30022166667,"0.53706","0.47864","2.13667","0.35000",12,1,"0.54436","0.49167",1,"0.53388","0.50102",0,0,0,0,"0.52799","0.48879","0.36285",1,1,"0.56324","0.46797","0.35531",1,1,0,0,0,"3.62848",1,"3.55313",1,0,0,"0.09365","0.09010","0.07416","0.02260",0,"73.83989",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.02973","-0.25281",66,""
1,"DemoMedia1",134,"2.23333",30022333333,"0.65353","0.72389","2.15333","0.35000",12,1,"0.65562","0.72542",1,"0.67088","0.73448",0,0,0,0,"0.63394","0.72908","0.34970",1,1,"0.66315","0.72818","0.35909",1,1,0,0,0,"3.49703",1,"3.59094",1,0,0,"0.09384","0.09983","0.07460","0.01378",0,"69.99139",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.25888","1.12656",67,""
1,"DemoMedia1",135,"2.25000",30022500000,"0.52470","0.48952","2.17000","0.35000",12,1,"0.51556","0.50273",1,"0.51007","0.49044",0,0,0,0,"0.50017","0.48388","0.35752",1,1,"0.51901","0.52153","0.35292",1,1,0,0,0,"3.57517",1,"3.52917",1,0,0,"0.10393","0.10009","0.08242","0.02465",0,"67.78754",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26307","-2.13223",67,""
1,"DemoMedia1",136,"2.26667",30022666667,"0.49858","0.63702","2.18667","0.35000",12,1,"0.48830","0.63750",1,"0.50231","0.65423",0,0,0,0,"0.46115","0.65537","0.35524",1,1,"0.50249","0.62886","0.35132",1,1,0,0,0,"3.55241",1,"3.51323",1,0,0,"0.11603","0.11159","0.08291","0.01810",0,"69.70260",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.13749","1.77038",68,""
1,"DemoMedia1",137,"2.28333",30022833333,"0.45483","0.39622","2.20333","0.35000",12,1,"0.45851","0.39799",1,"0.44981","0.38801",0,0,0,0,"0.44425","0.41118","0.35463",1,1,"0.47831","0.39259","0.35820",1,1,0,0,0,"3.54629",1,"3.58197",1,0,0,"0.11445","0.10092","0.07494","0.02956",0,"71.52814",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24135","-1.69452",68,""
1,"DemoMedia1",138,"2.30000",3.0023e+10,"0.55006","0.73425","2.22000","0.35000",12,1,"0.54489","0.73063",1,"0.54935","0.73824",0,0,0,0,"0.51839","0.72090","0.35839",1,1,"0.57081","0.72431","0.34950",1,1,0,0,0,"3.58390",1,"3.49501",1,0,0,"0.10864","0.08740","0.07580","0.02231",0,"69.06254",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.34367","1.31672",69,""
1,"DemoMedia1",139,"2.31667",30023166667,"0.10208","0.33361","2.23667","0.35000",12,1,"0.09103","0.32691",1,"0.08703","0.33620",0,0,0,0,"0.07883","0.34180","0.36482",1,1,"0.10767","0.31248","0.35717",1,1,0,0,0,"3.64818",1,"3.57170",1,0,0,"0.10143","0.10113","0.08234","0.02629",0,"73.53377",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.60744","-2.41459",69,""
1,"DemoMedia1",140,"2.33333",30023333333,"0.45063","0.41304","2.25333","0.35000",12,1,"0.44586","0.41316",1,"0.43587","0.42639",0,0,0,0,"0.42621","0.41155","0.36571",1,1,"0.45959","0.41363","0.34718",1,1,0,0,0,"3.65711",1,"3.47182",1,0,0,"0.09069","0.07891","0.08170","0.03223",0,"71.07728",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36516","0.23848",70,""
1,"DemoMedia1",141,"2.35000",30023500000,"0.36848","0.76837","2.27000","0.35000",12,0,"0.37068","0.76181",1,"0.38032","0.78158",0,0,0,0,"0.36050","0.76467","0.35366",1,1,"0.38839","0.75912","0.35502",1,1,0,0,0,"3.53662",1,"3.55024",1,0,0,"0.10006","0.08849","0.07577","0.01640",0,"74.93356",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.35666","1.78319",70,""
