"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",112,"1.86667",30318666667,"0.31232","0.28335","1.78667","0.35000",10,1,"0.32149","0.27982",1,"0.32552","0.28354",0,0,0,3,"0.31105","0.27982","0.37719",1,1,"0.34949","0.27968","0.37080",1,1,0,0,0,"3.77194",1,"3.70796",1,0,0,"0.09724","0.09701","0.08011","0.02705",0,"73.19246",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.28721","3.07643",56,""
1,"DemoMedia1",113,"1.88333",30318833333,"0.45466","0.27379","1.80333","0.35000",10,0,"0.44727","0.27976",1,"0.43931","0.28814",0,0,0,3,"0.41924","0.28578","0.37940",1,0,"0.46941","0.28760","0.37761",1,1,0,0,0,"3.79396",0,"3.77614",1,0,0,"0.09466","0.10277","0.08447","0.01914",0,"69.33332",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12578","-0.00050",56,""
1,"DemoMedia1",114,"1.90000",3.0319e+10,"0.30872","0.49671","1.82000","0.35000",10,1,"0.31026","0.49505",1,"0.30209","0.50977",0,0,0,3,"0.30040","0.51287","0.38364",1,1,"0.33088","0.50200","0.36938",1,1,0,0,0,"3.83643",1,"3.69382",1,0,0,"0.10911","0.09561","0.07714","0.02361",0,"74.30348",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.25519","2.13756",57,""
1,"DemoMedia1",115,"1.91667",30319166667,"0.58305","0.48220","1.83667","0.35000",10,1,"0.57131","0.48578",1,"0.56776","0.47831",0,0,0,3,"0.54669","0.49438","0.37655",1,1,"0.59243","0.46726","0.37787",1,1,0,0,0,"3.76550",1,"3.77868",1,0,0,"0.09778","0.09383","0.08032","0.03019",0,"70.36612",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26122","-0.03550",57,""
1,"DemoMedia1",116,"1.93333",30319333333,"0.54258","0.49204","1.85333","0.35000",10,1,"0.53608","0.50366",1,"0.54498","0.50864",0,0,0,3,"0.50169","0.50278","0.38280",1,0,"0.56178","0.52551","0.36925",1,1,0,0,0,"3.82804",0,"3.69246",1,0,0,"0.09223","0.08110","0.08588","0.02364",0,"70.93301",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.03951","2.67193",58,""
1,"DemoMedia1",117,"1.95000",30319500000,"0.33863","0.82464","1.87000","0.35000",10,1,"0.34141","0.82359",1,"0.33993","0.81530",0,0,0,3,"0.33678","0.82153","0.37946",1,1,"0.35655","0.83029","0.37858",1,1,0,0,0,"3.79457",1,"3.78584",1,0,0,"0.08870","0.09409","0.07456","0.01423",0,"70.24305",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.37450","2.11743",58,""
1,"DemoMedia1",118,"1.96667",30319666667,"0.62847","0.47303","1.88667","0.35000",10,1,"0.62927","0.47059",1,"0.63739","0.47386",0,0,0,3,"0.61485","0.48299","0.37855",1,1,"0.62633","0.47342","0.36896",1,1,0,0,0,"3.78549",1,"3.68957",1,0,0,"0.09838","0.11532","0.06954","0.01046",0,"72.65752",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.45550","-0.88668",59,""
1,"DemoMedia1",119,"1.98333",30319833333,"0.35705","0.39694","1.90333","0.35000",11,0,"0.35270","0.38114",1,"0.35941","0.39994",0,0,0,3,"0.33551","0.37964","0.38246",1,1,"0.37296","0.39613","0.38334",1,1,0,0,0,"3.82456",1,"3.83344",1,0,0,"0.10279","0.11434","0.07811","0.02114",0,"70.80312",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29068","-2.82878",59,""
1,"DemoMedia1",120,"2.00000",3.032e+10,"0.59750","0.54696","1.92000","0.35000",11,0,"0.60230","0.55385",1,"0.60490","0.55455",0,0,0,3,"0.56847","0.53136","0.37521",1,1,"0.60794","0.55661","0.37094",1,1,0,0,0,"3.75211",1,"3.70941",1,0,0,"0.09190","0.10743","0.08030","0.01061",0,"70.06879",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30353","0.60528",60,""
1,"DemoMedia1",121,"2.01667",30320166667,"0.42189","0.44027","1.93667","0.35000",11,1,"0.42426","0.44767",1,"0.41976","0.43159",0,0,0,3,"0.39867","0.45003","0.37002",1,1,"0.44180","0.45707","0.37495",1,1,0,0,0,"3.70024",1,"3.74949",1,0,0,"0.09757","0.11591","0.07256","0.02501",0,"72.72687",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20730","-2.60387",60,""
1,"DemoMedia1",122,"2.03333",30320333333,"0.39338","0.74549","1.95333","0.35000",11,1,"0.39004","0.74964",1,"0.39071","0.73728",0,0,0,3,"0.38750","0.75806","0.37229",1,1,"0.39393","0.75262","0.38631",1,1,0,0,0,"3.72289",1,"3.86306",1,0,0,"0.10823","0.10491","0.07598","0.01879",0,"69.83058",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.30390","1.68365",61,""
1,"DemoMedia1",123,"2.05000",30320500000,"0.61963","0.45428","1.97000","0.35000",11,1,"0.63140","0.46801",1,"0.62236","0.46668",0,0,0,3,"0.63034","0.45279","0.37685",1,1,"0.64076","0.46911","0.36710",1,1,0,0,0,"3.76854",1,"3.67095",1,0,0,"0.10152","0.09297","0.07818","0.02105",0,"68.87737",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.37091","-0.86223",61,""
1,"DemoMedia1",124,"2.06667",30320666667,"0.23351","0.18415","1.98667","0.35000",11,1,"0.23510","0.18803",1,"0.24984","0.17178",0,0,0,3,"0.20923","0.20235","0.37733",1,1,"0.26214","0.18555","0.38062",1,0,0,0,0,"3.77327",1,"3.80617",0,0,0,"0.09791","0.09751","0.06737","0.02329",0,"70.60465",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.48523","-2.52651",61,""
1,"DemoMedia1",125,"2.08333",30320833333,"0.55884","0.36574","2.00333","0.35000",11,1,"0.55531","0.36122",1,"0.56458","0.36336",0,0,0,3,"0.53305","0.36347","0.37408",1,1,"0.57747","0.36227","0.37139",1,1,0,0,0,"3.74082",1,"3.71388",1,0,0,"0.09018","0.10385","0.08569","0.01652",0,"73.23317",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36405","0.49582",62,""
1,"DemoMedia1",126,"2.10000",3.0321e+10,"0.39920","0.36248","2.02000","0.35000",11,0,"0.40234","0.37157",1,"0.37947","0.36848",0,0,0,3,"0.39259","0.38337","0.37204",1,1,"0.41307","0.37570","0.37901",1,1,0,0,0,"3.72043",1,"3.79011",1,0,0,"0.09897","0.10369","0.07432","0.01365",0,"68.46139",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15332","3.07410",63,""
1,"DemoMedia1",127,"2.11667",30321166667,"0.46805","0.26833","2.03667","0.35000",11,1,"0.47371","0.25904",1,"0.49003","0.25844",0,0,0,3,"0.47884","0.27234","0.37525",1,1,"0.49627","0.26625","0.37698",1,1,0,0,0,"3.75253",1,"3.76977",1,0,0,"0.09793","0.08379","0.07944","0.01350",0,"71.95109",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13325","-1.00557",63,""
1,"DemoMedia1",128,"2.13333",30321333333,"0.54911","0.20105","2.05333","0.35000",11,1,"0.55995","0.18170",1,"0.56471","0.16827",0,0,0,3,"0.53604","0.17499","0.37712",1,1,"0.58369","0.17557","0.37791",1,1,0,0,0,"3.77121",1,"3.77911",1,0,0,"0.09535","0.10150","0.07842","0.00629",0,"68.20093",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.11584","-0.73106",64,""
1,"DemoMedia1",129,"2.15000",30321500000,"0.28907","0.25848","2.07000","0.35000",11,0,"0.29137","0.26157",1,"0.30079","0.25959",0,0,0,3,"0.26409","0.26844","0.37951",1,1,"0.29727","0.25237","0.38055",1,1,0,0,0,"3.79514",1,"3.80548",1,0,0,"0.10943","0.11745","0.07766","0.02663",0,"73.10616",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.28020","2.85253",64,""
1,"DemoMedia1",130,"2.16667",30321666667,"0.51645","0.36193","2.08667","0.35000",11,1,"0.52383","0.36299",1,"0.51697","0.36047",0,0,0,3,"0.47237","0.36551","0.37614",1,1,"0.54394","0.35988","0.37065",1,1,0,0,0,"3.76137",1,"3.70653",1,0,0,"0.09352","0.11358","0.07184","0.02476",0,"69.26505",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.25362","0.41137",65,""
1,"DemoMedia1",131,"2.18333",30321833333,"0.54050","0.26526","2.10333","0.35000",12,1,"0.53677","0.27718",1,"0.54381","0.26846",0,0,0,3,"0.49831","0.27155","0.37541",1,0,"0.53438","0.28247","0.37833",1,1,0,0,0,"3.75413",0,"3.78332",1,0,0,"0.11054","0.10162","0.07075","0.01425",0,"70.09184",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.08678","-1.42115",65,""
1,"DemoMedia1",132,"2.20000",3.0322e+10,"0.69532","0.51228","2.12000","0.35000",12,1,"0.69368","0.51464",1,"0.70617","0.50749",0,0,0,3,"0.67830","0.52806","0.37820",1,1,"0.71747","0.50712","0.37148",1,1,0,0,0,"3.78197",1,"3.71478",1,0,0,"0.10093","0.10381","0.08152","0.02527",0,"74.44512",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.28462","0.98690",66,""
1,"DemoMedia1",133,"2.21667",30322166667,"0.57184","0.49155","2.13667","0.35000",12,0,"0.55824","0.48434",1,"0.55161","0.47580",0,0,0,3,"0.56083","0.48921","0.37405",1,1,"0.56198","0.48778","0.36893",1,1,0,0,0,"3.74046",1,"3.68927",1,0,0,"0.07115","0.10100","0.07862","0.02357",0,"73.02875",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13879","-2.92145",66,""
1,"DemoMedia1",134,"2.23333",30322333333,"0.34331","0.45965","2.15333","0.35000",12,1,"0.35327","0.45832",1,"0.36065","0.44495",0,0,0,3,"0.34192","0.45350","0.37421",1,1,"0.37058","0.46274","0.37753",1,1,0,0,0,"3.74207",1,"3.77526",1,0,0,"0.08674","0.09428","0.07182","0.02795",0,"72.61379",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20661","-3.01533",67,""
1,"DemoMedia1",135,"2.25000",30322500000,"0.58358","0.41088","2.17000","0.35000",12,0,"0.57691","0.40249",1,"0.58566","0.39272",0,0,0,3,"0.55673","0.39150","0.38034",1,1,"0.60027","0.40058","0.37181",1,1,0,0,0,"3.80339",1,"3.71812",1,0,0,"0.10894","0.09320","0.08259","0.02824",0,"71.03488",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23050","-0.24463",67,""
1,"DemoMedia1",136,"2.26667",30322666667,"0.43425","0.55296","2.18667","0.35000",12,1,"0.41467","0.55425",1,"0.41768","0.56572",0,0,0,3,"0.39729","0.56243","0.39004",1,1,"0.42148","0.54232","0.37765",1,1,0,0,0,"3.90044",1,"3.77648",1,0,0,"0.10019","0.09738","0.07749","0.01772",0,"69.31423",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.22215","2.38957",68,""
1,"DemoMedia1",137,"2.28333",30322833333,"0.36499","0.27963","2.20333","0.35000",12,1,"0.37601","0.27722",0,"0.37383","0.27969",0,0,0,3,"0.34887","0.27594","0.38098",1,1,"0.38512","0.27543","0.37451",1,1,0,0,0,"3.80977",1,"3.74506",1,0,0,"0.09830","0.10047","0.08356","0.01131",0,"75.81147",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27971","-1.70947",68,""
1,"DemoMedia1",138,"2.30000",3.0323e+10,"0.69823","0.67033","2.22000","0.35000",12,1,"0.70612","0.67094",0,"0.69826","0.65552",0,0,0,3,"0.67168","0.66162","0.38028",1,1,"0.72049","0.65241","0.37906",1,1,0,0,0,"3.80284",1,"3.79059",1,0,0,"0.11085","0.11410","0.07640","0.02652",0,"70.35682",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.51379","0.87305",69,""
1,"DemoMedia1",139,"2.31667",30323166667,"0.54706","0.38438","2.23667","0.35000",12,0,"0.54764","0.37295",1,"0.56625","0.36677",0,0,0,3,"0.53265","0.36527","0.38064",1,1,"0.56770","0.37214","0.36728",1,1,0,0,0,"3.80641",1,"3.67281",1,0,0,"0.10097","0.11219","0.07660","0.01770",0,"70.76994",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.33751","-2.05956",69,""
1,"DemoMedia1",140,"2.33333",30323333333,"0.72567","0.68973","2.25333","0.35000",12,1,"0.72872","0.69808",1,"0.71677","0.69362",0,0,0,3,"0.71985","0.70185","0.38016",1,1,"0.74226","0.71223","0.38393",1,1,0,0,0,"3.80159",1,"3.83931",1,0,0,"0.09928","0.08834","0.08812","0.02719",0,"75.84179",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.37215","1.06264",70,""
1,"DemoMedia1",141,"2.35000",30323500000,"0.37506","0.56673","2.27000","0.35000",12,1,"0.38058","0.57535",1,"0.38948","0.57450",0,0,0,3,"0.38001","0.58537","0.37475",1,1,"0.38113","0.59141","0.37018",1,1,0,0,0,"3.74752",1,"3.70183",1,0,0,"0.09469","0.10408","0.07985","0.02356",0,"72.46702",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36914","-2.80268",70,""
1,"DemoMedia1",142,"2.36667",30323666667,"0.42711","0.29047","2.28667","0.35000",12,1,"0.42151","0.28148",1,"0.43320","0.28748",0,0,0,3,"0.39072","0.27525","0.37196",1,1,"0.43912","0.28550","0.37151",1,1,0,0,0,"3.71962",1,"3.71515",1,0,0,"0.09006","0.09773","0.07623","0.01419",0,"74.34587",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29670","-1.43242",71,""
1,"DemoMedia1",143,"2.38333",30323833333,"0.47086","0.35203","2.30333","0.35000",13,0,"0.48033","0.34732",1,"0.48711","0.34779",0,0,0,3,"0.46555","0.34972","0.37129",1,1,"0.48049","0.33975","0.37407",1,0,0,0,0,"3.71287",1,"3.74066",0,0,0,"0.09556","0.08915","0.08816","0.01982",0,"71.62617",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.08829","0.84157",71,""
1,"DemoMedia1",144,"2.40000",3.0324e+10,"0.91292","0.38838","2.32000","0.35000",13,1,"0.91726","0.38777",1,"0.92164","0.39333",0,0,0,3,"0.90494","0.37468","0.37749",1,0,"0.95192","0.39303","0.37764",1,0,0,0,0,"3.77494",0,"3.77643",0,0,0,"0.09963","0.09633","0.09209","0.02058",0,"71.73145",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43879","0.09232",72,""
1,"DemoMedia1",145,"2.41667",30324166667,"0.56217","0.55385","2.33667","0.35000",13,0,"0.55488","0.55705",1,"0.55949","0.56397",0,0,0,3,"0.54598","0.54763","0.37164",1,1,"0.58937","0.55149","0.37436",1,1,0,0,0,"3.71636",1,"3.74362",1,0,0,"0.08058","0.09799","0.07835","0.02057",0,"70.30254",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39996","2.70458",72,""
1,"DemoMedia1",146,"2.43333",30324333333,"0.46488","0.82317","2.35333","0.35000",13,1,"0.46680","0.81117",0,"0.47996","0.81961",0,0,0,3,"0.44746","0.79641","0.37375",1,1,"0.48587","0.81404","0.37001",1,1,0,0,0,"3.73748",1,"3.70013",1,0,0,"0.11927","0.08666","0.07881","0.01604",0,"69.62067",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.26895","1.90444",73,""
1,"DemoMedia1",147,"2.45000",30324500000,"0.35553","0.48342","2.37000","0.35000",13,0,"0.34630","0.49075",1,"0.35558","0.49125",0,0,0,3,"0.33089","0.50498","0.37822",1,1,"0.35588","0.48585","0.37011",1,1,0,0,0,"3.78219",1,"3.70109",1,0,0,"0.11426","0.09202","0.08491","0.02028",0,"73.06024",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.34233","-1.93051",73,""
1,"DemoMedia1",148,"2.46667",30324666667,"0.22441","0.42771","2.38667","0.35000",13,1,"0.22054","0.43323",1,"0.23267","0.45304",0,0,0,3,"0.21829","0.44524","0.37757",1,1,"0.24354","0.43111","0.37187",1,1,0,0,0,"3.77574",1,"3.71867",1,0,0,"0.09106","0.08783","0.07901","0.01631",0,"71.29649",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.13829","-2.71266",74,""
1,"DemoMedia1",149,"2.48333",30324833333,"0.62472","0.34345","2.40333","0.35000",13,1,"0.62598","0.34613",1,"0.63395","0.33943",0,0,0,3,"0.60328","0.32721","0.37670",1,0,"0.63531","0.33086","0.37446",1,1,0,0,0,"3.76702",0,"3.74458",1,0,0,"0.10902","0.08108","0.07413","0.02723",0,"74.72153",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.41469","-0.21161",74,""
1,"DemoMedia1",150,"2.50000",3.0325e+10,"0.59134","0.35533","2.42000","0.35000",13,0,"0.58370","0.35801",1,"0.58623","0.36049",0,0,0,3,"0.56081","0.35590","0.37302",1,1,"0.60541","0.36614","0.36793",1,1,0,0,0,"3.73025",1,"3.67929",1,0,0,"0.10424","0.11515","0.08403","0.01945",0,"69.20962",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.04391","2.86782",75,""
1,"DemoMedia1",151,"2.51667",30325166667,"0.61746","0.57344","2.43667","0.35000",13,0,"0.60599","0.56383",0,"0.61827","0.55516",0,0,0,3,"0.60352","0.55964","0.39041",1,1,"0.62818","0.56529","0.37450",1,1,0,0,0,"3.90408",1,"3.74502",1,0,0,"0.09153","0.11541","0.07322","0.01878",0,"70.95644",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20703","1.46294",75,""
1,"DemoMedia1",152,"2.53333",30325333333,"0.40864","0.37176","2.45333","0.35000",13,1,"0.40333","0.37238",1,"0.39686","0.36373",0,0,0,3,"0.39374","0.36516","0.36714",1,1,"0.42310","0.37067","0.37576",1,1,0,0,0,"3.67136",1,"3.75765",1,0,0,"0.11037","0.10152","0.07815","0.01894",0,"71.79709",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27879","-2.38462",76,""
1,"DemoMedia1",153,"2.55000",30325500000,"0.52386","0.45779","2.47000","0.35000",13,0,"0.52640","0.45492",1,"0.51837","0.44973",0,0,0,3,"0.51574","0.44829","0.37279",1,0,"0.52947","0.44904","0.37492",1,1,0,0,0,"3.72793",0,"3.74918",1,0,0,"0.10157","0.10450","0.07435","0.02056",0,"71.02736",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.14819","0.59076",76,""
1,"DemoMedia1",154,"2.56667",30325666667,"0.30173","0.39353","2.48667","0.35000",13,1,"0.31518","0.40073",1,"0.32964","0.38948",0,0,0,3,"0.28434","0.38967","0.37350",1,1,"0.33693","0.38763","0.37674",1,1,0,0,0,"3.73505",1,"3.76737",1,0,0,"0.09090","0.08808","0.07453","0.01747",0,"75.24136",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.21806","-2.89045",77,""
1,"DemoMedia1",155,"2.58333",30325833333,"0.58005","0.35578","2.50333","0.35000",14,0,"0.57402","0.35264",0,"0.57763","0.36045",0,0,0,3,"0.55964","0.34517","0.37629",1,1,"0.57303","0.34399","0.37046",1,0,0,0,0,"3.76291",1,"3.70462",0,0,0,"0.09469","0.08427","0.08161","0.02039",0,"72.00344",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26328","-0.18368",77,""
1,"DemoMedia1",156,"2.60000",3.0326e+10,"0.56621","0.27991","2.52000","0.35000",14,0,"0.56751","0.28651",1,"0.56606","0.30418",0,0,0,3,"0.55619","0.30077","0.37755",1,1,"0.59628","0.29134","0.37652",1,1,0,0,0,"3.77550",1,"3.76524",1,0,0,"0.10394","0.09383","0.08855","0.01549",0,"75.59942",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.06645","-1.66904",78,""
1,"DemoMedia1",157,"2.61667",30326166667,"0.38058","0.91169","2.53667","0.35000",14,1,"0.38346","0.90116",1,"0.37748","0.91216",0,0,0,3,"0.37984","0.90599","0.37016",1,1,"0.40652","0.90755","0.37283",1,1,0,0,0,"3.70163",1,"3.72833",1,0,0,"0.10290","0.10537","0.07746","0.01999",0,"74.58015",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.64162","1.86173",78,""
1,"DemoMedia1",158,"2.63333",30326333333,"0.50797","0.30241","2.55333","0.35000",14,1,"0.48855","0.31547",0,"0.50812","0.34058",0,0,0,3,"0.45020","0.32463","0.37570",1,1,"0.52212","0.31740","0.38544",1,1,0,0,0,"3.75696",1,"3.85436",1,0,0,"0.08110","0.09881","0.07930","0.02257",0,"71.99250",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.59505","-1.39327",79,""
1,"DemoMedia1",159,"2.65000",30326500000,"0.45482","0.32453","2.57000","0.35000",14,0,"0.46065","0.32378",1,"0.47073","0.32648",0,0,0,3,"0.44606","0.30525","0.36948",1,1,"0.45696","0.31553","0.37361",1,1,0,0,0,"3.69482",1,"3.73613",1,0,0,"0.07803","0.11816","0.08233","0.02117",0,"71.65469",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.02911","2.85206",79,""
1,"DemoMedia1",160,"2.66667",30326666667,"0.74959","0.26118","2.58667","0.35000",14,1,"0.76288","0.25735",1,"0.77592","0.25409",0,0,0,3,"0.76530","0.25507","0.37622",1,1,"0.78592","0.26636","0.37055",1,1,0,0,0,"3.76221",1,"3.70553",1,0,0,"0.08355","0.10332","0.07706","0.02151",0,"70.76203",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30944","-0.21637",80,""
1,"DemoMedia1",161,"2.68333",30326833333,"0.63587","0.43005","2.60333","0.35000",14,1,"0.62907","0.42804",0,"0.62468","0.44851",0,0,0,3,"0.60478","0.42700","0.37375",1,1,"0.63643","0.42877","0.38207",1,1,0,0,0,"3.73746",1,"3.82068",1,0,0,"0.09580","0.09674","0.07667","0.01269",0,"72.96010",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.21689","2.23568",80,""
1,"DemoMedia1",162,"2.70000",3.0327e+10,"0.45649","0.66376","2.62000","0.35000",14,1,"0.47283","0.65976",1,"0.48845","0.68638",0,0,0,3,"0.45246","0.67170","0.38906",1,1,"0.51223","0.67509","0.37921",1,1,0,0,0,"3.89059",1,"3.79214",1,0,0,"0.10984","0.09741","0.08071","0.02711",0,"71.60799",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.27948","2.16401",81,""
1,"DemoMedia1",163,"2.71667",30327166667,"0.32466","0.54416","2.63667","0.35000",14,1,"0.32429","0.55211",1,"0.33076","0.55079",0,0,0,3,"0.29462","0.56730","0.37415",1,1,"0.33711","0.54615","0.37233",1,1,0,0,0,"3.74147",1,"3.72329",1,0,0,"0.10203","0.10870","0.07122","0.02924",0,"72.00665",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18345","-2.51446",81,""
1,"DemoMedia1",164,"2.73333",30327333333,"0.41293","0.58858","2.65333","0.35000",14,0,"0.41734","0.59279",1,"0.41193","0.59439",0,0,0,3,"0.42199","0.60723","0.37830",1,0,"0.43628","0.58619","0.38413",1,1,0,0,0,"3.78303",0,"3.84127",1,0,0,"0.09277","0.10176","0.07271","0.02029",0,"73.74139",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.10155","0.41211",82,""
1,"DemoMedia1",165,"2.75000",30327500000,"0.29563","0.40206","2.67000","0.35000",14,1,"0.29825","0.39945",0,"0.28002","0.39657",0,0,0,3,"0.29198","0.38275","0.37872",1,1,"0.33714","0.38445","0.37151",1,1,0,0,0,"3.78718",1,"3.71513",1,0,0,"0.09973","0.10969","0.08004","0.02237",0,"73.55798",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.22708","-2.12287",82,""
1,"DemoMedia1",166,"2.76667",30327666667,"0.40840","0.56481","2.68667","0.35000",14,1,"0.40739","0.56106",1,"0.41187","0.54555",0,0,0,3,"0.39470","0.55412","0.37366",1,1,"0.43142","0.57590","0.37015",1,1,0,0,0,"3.73657",1,"3.70152",1,0,0,"0.10781","0.08166","0.08570","0.01771",0,"71.50698",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19502","0.97682",83,""
1,"DemoMedia1",167,"2.78333",30327833333,"0.62895","0.48465","2.70333","0.35000",15,1,"0.63372","0.49501",1,"0.62240","0.49925",0,0,0,3,"0.61475","0.50409","0.37541",1,1,"0.65701","0.48160","0.37953",1,1,0,0,0,"3.75411",1,"3.79534",1,0,0,"0.09399","0.11302","0.07580","0.02656",0,"71.02650",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.23577","-0.28395",83,""
1,"DemoMedia1",168,"2.80000",3.0328e+10,"0.58960","0.33632","2.72000","0.35000",15,1,"0.57344","0.34130",1,"0.56800","0.34033",0,0,0,3,"0.56278","0.33958","0.38656",1,1,"0.58189","0.32323","0.37911",1,0,0,0,0,"3.86560",1,"3.79108",0,0,0,"0.10403","0.10697","0.08546","0.01363",0,"73.58867",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16511","-1.94456",84,""
1,"DemoMedia1",169,"2.81667",30328166667,"0.41346","0.61773","2.73667","0.35000",15,0,"0.41131","0.61919",1,"0.42469","0.62224",0,0,0,3,"0.39283","0.61885","0.37579",1,1,"0.43243","0.62238","0.37849",1,1,0,0,0,"3.75791",1,"3.78495",1,0,0,"0.09259","0.08286","0.08769","0.02355",0,"71.73097",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32173","2.09894",84,""
1,"DemoMedia1",170,"2.83333",30328333333,"0.35429","0.57417","2.75333","0.35000",15,1,"0.35885","0.56538",1,"0.36831","0.56868",0,0,0,3,"0.33371","0.55846","0.37547",1,1,"0.36470","0.57403","0.38028",1,1,0,0,0,"3.75467",1,"3.80279",1,0,0,"0.11117","0.11122","0.07766","0.02730",0,"72.96587",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.07515","-2.34348",85,""
1,"DemoMedia1",171,"2.85000",30328500000,"0.45642","0.61874","2.77000","0.35000",15,1,"0.46979","0.61962",1,"0.47320","0.61889",0,0,0,3,"0.43648","0.62476","0.37919",1,1,"0.49292","0.60135","0.37383",1,1,0,0,0,"3.79195",1,"3.73825",1,0,0,"0.10060","0.09299","0.07881","0.02310",0,"71.63509",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12349","0.45472",85,""
1,"DemoMedia1",172,"2.86667",30328666667,"0.54209","0.35747","2.78667","0.35000",15,0,"0.53834","0.37039",1,"0.55538","0.37119",0,0,0,3,"0.51910","0.35729","0.37080",1,0,"0.55278","0.38184","0.36977",1,1,0,0,0,"3.70798",0,"3.69767",1,0,0,"0.08881","0.09033","0.08203","0.02125",0,"73.50222",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.25849","-1.30237",86,""
