"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",170,"2.83333",30528333333,"0.27578","0.72340","2.75333","0.35000",15,1,"0.28931","0.72060",1,"0.29858","0.72557",0,0,0,5,"0.29258","0.72980","0.38448",1,0,"0.30272","0.71217","0.38741",1,1,0,0,0,"3.84475",0,"3.87413",1,0,0,"0.10786","0.08564","0.07747","0.02302",0,"71.31301",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36084","-3.04516",85,""
1,"DemoMedia1",171,"2.85000",30528500000,"0.68566","0.53183","2.77000","0.35000",15,1,"0.67753","0.55480",1,"0.66957","0.55352",0,0,0,5,"0.65275","0.55624","0.39361",1,1,"0.68377","0.55582","0.39131",1,1,0,0,0,"3.93605",1,"3.91308",1,0,0,"0.09400","0.09846","0.08556","0.01534",0,"73.43698",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.42214","-0.40362",85,""
1,"DemoMedia1",172,"2.86667",30528666667,"-0.00198","0.40303","2.78667","0.35000",15,0,"0.00100","0.40344",1,"-0.00326","0.37800",0,0,0,5,"-0.01202","0.39361","0.39855",1,1,"0.01934","0.38664","0.39444",1,1,0,0,0,"3.98549",1,"3.94440",1,0,0,"0.10587","0.10355","0.07534","0.02380",0,"70.18942",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.69326","-2.92149",86,""
1,"DemoMedia1",173,"2.88333",30528833333,"0.49840","0.47397","2.80333","0.35000",15,0,"0.49149","0.46773",1,"0.47578","0.46255",0,0,0,5,"0.47851","0.47559","0.39480",1,1,"0.51078","0.46312","0.39645",1,1,0,0,0,"3.94798",1,"3.96451",1,0,0,"0.09949","0.11099","0.09643","0.01887",0,"70.88213",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.49469","0.13034",86,""
1,"DemoMedia1",174,"2.90000",3.0529e+10,"0.52575","0.78407","2.82000","0.35000",15,1,"0.52857","0.77567",1,"0.51917","0.76893",0,0,0,5,"0.51789","0.76954","0.38606",1,1,"0.52162","0.75617","0.39953",1,1,0,0,0,"3.86059",1,"3.99528",1,0,0,"0.10556","0.09562","0.07909","0.00461",0,"72.08562",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.31016","1.45096",87,""
1,"DemoMedia1",175,"2.91667",30529166667,"0.16750","0.76733","2.83667","0.35000",15,1,"0.16389","0.75812",1,"0.15791","0.76811",0,0,0,5,"0.14366","0.75282","0.39519",1,1,"0.16526","0.74646","0.39301",1,1,0,0,0,"3.95194",1,"3.93005",1,0,0,"0.09762","0.09242","0.09031","0.01263",0,"73.72334",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36511","-3.09351",87,""
1,"DemoMedia1",176,"2.93333",30529333333,"0.28515","0.52990","2.85333","0.35000",15,1,"0.28510","0.54061",1,"0.28466","0.54967",0,0,0,5,"0.27240","0.53553","0.39801",1,1,"0.29352","0.54860","0.39243",1,1,0,0,0,"3.98015",1,"3.92429",1,0,0,"0.10184","0.07559","0.08866","0.02175",0,"70.52319",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24900","-1.06239",88,""
1,"DemoMedia1",177,"2.95000",30529500000,"0.18707","0.84512","2.87000","0.35000",15,0,"0.18383","0.83604",1,"0.17904","0.83899",0,0,0,5,"0.16408","0.82777","0.39535",1,1,"0.20217","0.83812","0.39063",1,1,0,0,0,"3.95351",1,"3.90627",1,0,0,"0.09770","0.11845","0.07400","0.02156",0,"72.74239",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31230","1.90102",88,""
1,"DemoMedia1",178,"2.96667",30529666667,"0.41671","0.82302","2.88667","0.35000",15,1,"0.40017","0.82906",1,"0.41007","0.82849",0,0,0,5,"0.39534","0.82307","0.39665",1,1,"0.41748","0.82008","0.40021",1,1,0,0,0,"3.96646",1,"4.00209",1,0,0,"0.11573","0.09350","0.07738","0.02458",0,"69.67773",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.21645","-0.03226",89,""
1,"DemoMedia1",179,"2.98333",30529833333,"0.75831","0.36243","2.90333","0.35000",16,1,"0.75673","0.36105",1,"0.76733","0.34876",0,0,0,5,"0.74509","0.36337","0.39877",1,0,"0.76419","0.36343","0.38637",1,1,0,0,0,"3.98768",0,"3.86369",1,0,0,"0.09048","0.10652","0.09023","0.02448",0,"71.01822",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.58836","-0.91974",89,""
1,"DemoMedia1",180,"3.00000",3.053e+10,"0.69034","0.46738","2.92000","0.35000",16,1,"0.70060","0.46143",1,"0.71676","0.45647",0,0,0,5,"0.70876","0.45032","0.39626",1,1,"0.69709","0.44883","0.39203",1,1,0,0,0,"3.96256",1,"3.92031",1,0,0,"0.09265","0.10936","0.07869","0.01086",0,"71.62442",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11501","2.08071",90,""
1,"DemoMedia1",181,"3.01667",30530166667,"0.28425","0.76479","2.93667","0.35000",16,1,"0.28705","0.75700",1,"0.27449","0.75658",0,0,0,5,"0.29184","0.75632","0.40164",1,0,"0.29019","0.74706","0.38981",1,1,0,0,0,"4.01637",0,"3.89806",1,0,0,"0.11223","0.09346","0.09113","0.02142",0,"75.85399",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.50831","2.52106",90,""
1,"DemoMedia1",182,"3.03333",30530333333,"0.32461","0.68116","2.95333","0.35000",16,1,"0.31891","0.68033",1,"0.32968","0.66779",0,0,0,5,"0.30326","0.68797","0.39253",1,1,"0.32105","0.67696","0.39681",1,1,0,0,0,"3.92534",1,"3.96812",1,0,0,"0.09531","0.08670","0.08702","0.01353",0,"71.95780",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.08302","-1.17691",91,""
1,"DemoMedia1",183,"3.05000",30530500000,"0.38507","0.37298","2.97000","0.35000",16,1,"0.36977","0.36776",1,"0.36526","0.37610",0,0,0,5,"0.34478","0.36590","0.39550",1,1,"0.37103","0.36182","0.39797",1,1,0,0,0,"3.95496",1,"3.97971",1,0,0,"0.10472","0.10512","0.08349","0.03051",0,"74.26261",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31669","-1.40951",91,""
1,"DemoMedia1",184,"3.06667",30530666667,"0.26635","0.56420","2.98667","0.35000",16,1,"0.26892","0.55628",1,"0.27907","0.54776",0,0,0,5,"0.24140","0.56348","0.39693",1,1,"0.29003","0.54758","0.39109",1,1,0,0,0,"3.96929",1,"3.91089",1,0,0,"0.10708","0.09365","0.07502","0.01382",0,"70.63694",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21380","2.06203",92,""
1,"DemoMedia1",185,"3.08333",30530833333,"0.49559","0.48001","3.00333","0.35000",16,1,"0.50137","0.47737",1,"0.49957","0.47102",0,0,0,5,"0.47381","0.46166","0.40104",1,1,"0.49887","0.48265","0.38337",1,1,0,0,0,"4.01037",1,"3.83372",1,0,0,"0.08330","0.10299","0.07825","0.01557",0,"75.47518",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24548","-0.32723",92,""
1,"DemoMedia1",186,"3.10000",3.0531e+10,"0.26847","0.69043","3.02000","0.35000",16,1,"0.27004","0.67743",1,"0.27590","0.68190",0,0,0,5,"0.26038","0.68755","0.39386",1,1,"0.27213","0.68859","0.40360",1,1,0,0,0,"3.93858",1,"4.03603",1,0,0,"0.09343","0.10715","0.08210","0.02264",0,"73.61126",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30584","2.42859",93,""
1,"DemoMedia1",187,"3.11667",30531166667,"0.52947","0.64909","3.03667","0.35000",16,0,"0.53293","0.64636",1,"0.54211","0.64501",0,0,0,5,"0.52255","0.65094","0.39787",1,1,"0.55711","0.64847","0.39920",1,1,0,0,0,"3.97867",1,"3.99198",1,0,0,"0.09265","0.10528","0.07262","0.01805",0,"70.57296",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.26473","-0.11764",93,""
1,"DemoMedia1",188,"3.13333",30531333333,"0.35075","0.61537","3.05333","0.35000",16,1,"0.34044","0.62401",1,"0.33623","0.60842",0,0,0,5,"0.32525","0.61229","0.39670",1,1,"0.34346","0.63226","0.38683",1,1,0,0,0,"3.96704",1,"3.86829",1,0,0,"0.10267","0.08743","0.08317","0.02249",0,"69.62597",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19379","-3.02604",94,""
1,"DemoMedia1",189,"3.15000",30531500000,"0.14607","0.58284","3.07000","0.35000",16,0,"0.14077","0.58390",1,"0.11766","0.59674",0,0,0,5,"0.13323","0.58371","0.39812",1,1,"0.14747","0.57020","0.38510",1,1,0,0,0,"3.98120",1,"3.85104",1,0,0,"0.08815","0.10080","0.08251","0.02623",0,"69.28498",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20366","-2.94332",94,""
1,"DemoMedia1",190,"3.16667",30531666667,"0.50073","0.56290","3.08667","0.35000",16,0,"0.51605","0.55715",1,"0.52274","0.55919",0,0,0,5,"0.51097","0.53689","0.38849",1,1,"0.54285","0.55165","0.39437",1,1,0,0,0,"3.88492",1,"3.94368",1,0,0,"0.10309","0.11042","0.07622","0.01970",0,"71.08628",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.37624","-0.07114",95,""
1,"DemoMedia1",191,"3.18333",30531833333,"0.65251","0.57071","3.10333","0.35000",17,1,"0.65679","0.56598",1,"0.67737","0.58313",0,0,0,5,"0.63271","0.57615","0.38932",1,1,"0.66695","0.55824","0.40404",1,1,0,0,0,"3.89325",1,"4.04036",1,0,0,"0.08575","0.10960","0.07142","0.02683",0,"68.86459",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.14101","0.06259",95,""
1,"DemoMedia1",192,"3.20000",3.0532e+10,"0.61331","0.82570","3.12000","0.35000",17,1,"0.61072","0.83545",1,"0.60573","0.83906",0,0,0,5,"0.59366","0.83421","0.40568",1,1,"0.62484","0.83161","0.39601",1,1,0,0,0,"4.05684",1,"3.96011",1,0,0,"0.10337","0.10210","0.08848","0.02260",0,"71.43499",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27338","1.74012",96,""
1,"DemoMedia1",193,"3.21667",30532166667,"0.42343","0.49071","3.13667","0.35000",17,1,"0.41590","0.48222",1,"0.43156","0.49265",0,0,0,5,"0.40180","0.47537","0.38980",1,1,"0.44099","0.48489","0.40675",1,1,0,0,0,"3.89802",1,"4.06749",1,0,0,"0.11953","0.09472","0.07840","0.02139",0,"75.12351",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.40339","-2.07481",96,""
1,"DemoMedia1",194,"3.23333",30532333333,"0.24385","0.62677","3.15333","0.35000",17,0,"0.24612","0.62724",1,"0.22387","0.61762",0,0,0,5,"0.22262","0.62308","0.39721",1,1,"0.25842","0.62039","0.40545",1,1,0,0,0,"3.97211",1,"4.05455",1,0,0,"0.10495","0.08926","0.07080","0.02540",0,"71.08693",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.22328","2.43470",97,""
1,"DemoMedia1",195,"3.25000",30532500000,"0.42830","0.83916","3.17000","0.35000",17,0,"0.42594","0.83425",0,"0.44929","0.83271",0,0,0,5,"0.41492","0.84225","0.38715",1,1,"0.43955","0.84160","0.39486",1,1,0,0,0,"3.87150",1,"3.94859",1,0,0,"0.09787","0.10513","0.07552","0.02418",0,"70.20779",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.27421","0.85557",97,""
1,"DemoMedia1",196,"3.26667",30532666667,"0.67121","0.47601","3.18667","0.35000",17,0,"0.67671","0.47656",1,"0.68649","0.46702",0,0,0,5,"0.67431","0.48071","0.38910",1,1,"0.70679","0.45590","0.39233",1,1,0,0,0,"3.89099",1,"3.92331",1,0,0,"0.10592","0.08701","0.08175","0.01966",0,"72.49717",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.43684","-0.95934",98,""
1,"DemoMedia1",197,"3.28333",30532833333,"0.23616","0.34797","3.20333","0.35000",17,1,"0.23774","0.34798",1,"0.23686","0.33401",0,0,0,5,"0.23953","0.35079","0.40113",1,1,"0.25194","0.34251","0.39882",1,1,0,0,0,"4.01130",1,"3.98818",1,0,0,"0.11271","0.10560","0.07599","0.02268",0,"74.99181",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.45742","-2.85664",98,""
1,"DemoMedia1",198,"3.30000",3.0533e+10,"0.08427","0.55780","3.22000","0.35000",17,1,"0.08681","0.56051",1,"0.07785","0.55824",0,0,0,5,"0.08634","0.57529","0.39995",1,1,"0.09254","0.55952","0.39029",1,1,0,0,0,"3.99947",1,"3.90290",1,0,0,"0.11354","0.09249","0.07620","0.01712",0,"71.97131",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26067","2.18828",99,""
1,"DemoMedia1",199,"3.31667",30533166667,"0.92209","0.89378","3.23667","0.35000",17,0,"0.93601","0.89695",1,"0.93217","0.89234",0,0,0,5,"0.92565","0.90177","0.39470",1,1,"0.97001","0.88633","0.39608",1,1,0,0,0,"3.94697",1,"3.96077",1,0,0,"0.10874","0.09662","0.07941","0.01770",0,"69.03410",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.91341","0.37721",99,""
1,"DemoMedia1",200,"3.33333",30533333333,"0.53048","0.44188","3.25333","0.35000",17,1,"0.51950","0.44823",1,"0.52362","0.44217",0,0,0,5,"0.49960","0.45380","0.41423",1,1,"0.53924","0.45927","0.39476",1,1,0,0,0,"4.14225",1,"3.94765",1,0,0,"0.10715","0.08637","0.08038","0.01224",0,"70.71776",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.61223","-2.31898",100,""
1,"DemoMedia1",201,"3.35000",30533500000,"0.41974","0.65746","3.27000","0.35000",17,1,"0.41994","0.66005",1,"0.40559","0.65089",0,0,0,5,"0.40717","0.66669","0.39458",1,1,"0.43006","0.67366","0.39213",1,1,0,0,0,"3.94575",1,"3.92135",1,0,0,"0.11558","0.11582","0.08328","0.01549",0,"71.17970",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.23405","2.01019",100,""
1,"DemoMedia1",202,"3.36667",30533666667,"0.37300","0.67398","3.28667","0.35000",17,1,"0.36815","0.67524",1,"0.36530","0.68530",0,0,0,5,"0.34962","0.68875","0.40320",1,1,"0.37864","0.67398","0.40001",1,1,0,0,0,"4.03197",1,"4.00011",1,0,0,"0.09721","0.09874","0.08023","0.01705",0,"73.32321",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.05397","2.85631",101,""
1,"DemoMedia1",203,"3.38333",30533833333,"0.32745","0.59730","3.30333","0.35000",18,1,"0.32866","0.59908",1,"0.31623","0.59142",0,0,0,5,"0.31701","0.59067","0.39206",1,1,"0.33756","0.59220","0.39788",1,1,0,0,0,"3.92057",1,"3.97884",1,0,0,"0.09640","0.12182","0.07060","0.02676",0,"71.73301",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.08579","-2.04912",101,""
1,"DemoMedia1",204,"3.40000",3.0534e+10,"0.65139","0.45249","3.32000","0.35000",18,1,"0.65105","0.44856",1,"0.65870","0.45390",0,0,0,5,"0.63530","0.47259","0.40641",1,1,"0.67652","0.45529","0.39380",1,1,0,0,0,"4.06410",1,"3.93796",1,0,0,"0.09962","0.08597","0.07511","0.01921",0,"73.70433",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.35580","-0.43681",102,""
1,"DemoMedia1",205,"3.41667",30534166667,"0.23009","0.40549","3.33667","0.35000",18,1,"0.22842","0.39638",1,"0.23700","0.39296",0,0,0,5,"0.21811","0.40259","0.38994",1,1,"0.24694","0.38053","0.40195",1,1,0,0,0,"3.89943",1,"4.01955",1,0,0,"0.10129","0.10227","0.08665","0.01183",0,"74.48989",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.42584","-3.01874",102,""
1,"DemoMedia1",206,"3.43333",30534333333,"0.26490","0.55653","3.35333","0.35000",18,1,"0.26338","0.55334",1,"0.24783","0.56152",0,0,0,5,"0.25679","0.54383","0.39242",1,1,"0.28314","0.56654","0.40083",1,1,0,0,0,"3.92416",1,"4.00832",1,0,0,"0.09794","0.11064","0.08073","0.02779",0,"74.51662",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16080","1.35166",103,""
1,"DemoMedia1",207,"3.45000",30534500000,"0.40752","0.26545","3.37000","0.35000",18,1,"0.40111","0.26341",1,"0.40181","0.25793",0,0,0,5,"0.37778","0.25586","0.39245",1,1,"0.40893","0.27174","0.39104",1,1,0,0,0,"3.92445",1,"3.91038",1,0,0,"0.09860","0.11525","0.07826","0.01519",0,"70.82087",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32098","-1.12730",103,""
1,"DemoMedia1",208,"3.46667",30534666667,"0.15866","0.51836","3.38667","0.35000",18,1,"0.16181","0.51883",1,"0.16046","0.51757",0,0,0,5,"0.15490","0.50903","0.39459",1,1,"0.19152","0.52823","0.39641",1,1,0,0,0,"3.94594",1,"3.96411",1,0,0,"0.09392","0.09840","0.08575","0.01574",0,"74.36337",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.35001","2.32362",104,""
1,"DemoMedia1",209,"3.48333",30534833333,"0.11547","0.53777","3.40333","0.35000",18,1,"0.11444","0.54193",1,"0.12241","0.52552",0,0,0,5,"0.09764","0.54461","0.39232",1,1,"0.12257","0.54400","0.39349",1,1,0,0,0,"3.92316",1,"3.93488",1,0,0,"0.10296","0.09714","0.08050","0.01456",0,"71.13792",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.05270","2.68800",104,""
1,"DemoMedia1",210,"3.50000",3.0535e+10,"0.29403","0.74712","3.42000","0.35000",18,1,"0.29059","0.74488",1,"0.30555","0.74847",0,0,0,5,"0.26129","0.74211","0.39419",1,1,"0.32307","0.76597","0.39229",1,1,0,0,0,"3.94187",1,"3.92287",1,0,0,"0.10947","0.11655","0.08145","0.01778",0,"75.54544",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26873","0.85598",105,""
1,"DemoMedia1",211,"3.51667",30535166667,"0.72692","0.59989","3.43667","0.35000",18,1,"0.72833","0.59227",1,"0.71698","0.59424",0,0,0,5,"0.71291","0.59248","0.38686",1,0,"0.75799","0.61892","0.38250",1,1,0,0,0,"3.86857",0,"3.82504",1,0,0,"0.06764","0.10817","0.07481","0.01607",0,"70.74535",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.46359","-0.33545",105,""
1,"DemoMedia1",212,"3.53333",30535333333,"0.39112","0.61179","3.45333","0.35000",18,0,"0.38879","0.60919",1,"0.40800","0.60107",0,0,0,5,"0.35894","0.63173","0.39142",1,1,"0.41426","0.59862","0.38856",1,0,0,0,0,"3.91423",1,"3.88565",0,0,0,"0.10529","0.10491","0.07259","0.01684",0,"70.08789",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.33996","3.09180",106,""
1,"DemoMedia1",213,"3.55000",30535500000,"0.41500","0.54942","3.47000","0.35000",18,1,"0.41036","0.55863",1,"0.41564","0.56437",0,0,0,5,"0.37626","0.56085","0.38010",1,1,"0.41172","0.57700","0.39917",1,1,0,0,0,"3.80104",1,"3.99174",1,0,0,"0.10445","0.10164","0.08119","0.01157",0,"74.92246",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.05496","-1.16766",106,""
1,"DemoMedia1",214,"3.56667",30535666667,"0.65708","0.77654","3.48667","0.35000",18,1,"0.66363","0.77446",1,"0.65676","0.77116",0,0,0,5,"0.64504","0.77612","0.39937",1,1,"0.67989","0.76928","0.39329",1,1,0,0,0,"3.99374",1,"3.93294",1,0,0,"0.10114","0.09326","0.07872","0.03009",0,"72.81022",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.33276","0.70574",107,""
1,"DemoMedia1",215,"3.58333",30535833333,"0.59556","0.50511","3.50333","0.35000",19,1,"0.59318","0.49314",1,"0.58486","0.49896",0,0,0,5,"0.58618","0.49174","0.39043",1,1,"0.61496","0.48202","0.39006",1,1,0,0,0,"3.90432",1,"3.90060",1,0,0,"0.08686","0.10582","0.07780","0.01957",0,"72.06484",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29001","-1.81617",107,""
1,"DemoMedia1",216,"3.60000",3.0536e+10,"0.08632","0.44742","3.52000","0.35000",19,1,"0.08281","0.46883",1,"0.08885","0.47487",0,0,0,5,"0.06382","0.47236","0.38498",1,1,"0.09226","0.47868","0.39193",1,1,0,0,0,"3.84976",1,"3.91930",1,0,0,"0.10895","0.10559","0.07951","0.02323",0,"70.65603",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.51095","-3.09400",108,""
1,"DemoMedia1",217,"3.61667",30536166667,"0.39642","0.61793","3.53667","0.35000",19,0,"0.41026","0.61783",1,"0.39541","0.62009",0,0,0,5,"0.40528","0.60552","0.40442",1,1,"0.41944","0.62782","0.38796",1,1,0,0,0,"4.04421",1,"3.87957",1,0,0,"0.09927","0.09629","0.08346","0.03039",0,"71.29947",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.35975","0.42702",108,""
1,"DemoMedia1",218,"3.63333",30536333333,"0.35321","0.50567","3.55333","0.35000",19,1,"0.34353","0.50674",1,"0.33198","0.51474",0,0,0,5,"0.32476","0.50484","0.38968",1,1,"0.35807","0.50072","0.39627",1,1,0,0,0,"3.89675",1,"3.96272",1,0,0,"0.10928","0.10460","0.08210","0.01493",0,"70.16312",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12959","-2.11174",109,""
1,"DemoMedia1",219,"3.65000",30536500000,"0.54464","0.81124","3.57000","0.35000",19,1,"0.53404","0.81244",1,"0.53919","0.79417",0,0,0,5,"0.52158","0.81178","0.39406",1,1,"0.55998","0.80676","0.38795",1,1,0,0,0,"3.94063",1,"3.87947",1,0,0,"0.08686","0.10586","0.08839","0.01742",0,"70.56868",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.36021","1.01350",109,""
1,"DemoMedia1",220,"3.66667",30536666667,"0.63323","0.66819","3.58667","0.35000",19,1,"0.62838","0.67165",1,"0.62512","0.66617",0,0,0,5,"0.60556","0.67831","0.38689",1,1,"0.63584","0.65878","0.39048",1,1,0,0,0,"3.86894",1,"3.90477",1,0,0,"0.10406","0.08892","0.08261","0.02372",0,"71.62566",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16947","-0.98046",110,""
1,"DemoMedia1",221,"3.68333",30536833333,"0.51235","0.40782","3.60333","0.35000",19,1,"0.51262","0.40425",1,"0.50773","0.41264",0,0,0,5,"0.49260","0.39361","0.39874",1,1,"0.52587","0.40531","0.38790",1,1,0,0,0,"3.98738",1,"3.87904",1,0,0,"0.09932","0.08860","0.08137","0.02141",0,"70.72468",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29138","-1.97932",110,""
1,"DemoMedia1",222,"3.70000",3.0537e+10,"0.44711","0.61196","3.62000","0.35000",19,0,"0.45280","0.59654",1,"0.44903","0.60754",0,0,0,5,"0.44157","0.60460","0.40275",1,1,"0.47029","0.58832","0.39298",1,1,0,0,0,"4.02748",1,"3.92981",1,0,0,"0.11144","0.10405","0.08065","0.02335",0,"70.75588",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20138","1.87242",110,""
1,"DemoMedia1",223,"3.71667",30537166667,"0.34208","0.50332","3.63667","0.35000",19,0,"0.33256","0.50451",1,"0.32713","0.52123",0,0,0,5,"0.31112","0.50664","0.39085",1,1,"0.34520","0.50495","0.39132",1,1,0,0,0,"3.90853",1,"3.91317",1,0,0,"0.09915","0.10468","0.08579","0.01462",0,"72.61069",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15141","-2.48833",111,""
1,"DemoMedia1",224,"3.73333",30537333333,"0.32678","0.37773","3.65333","0.35000",19,1,"0.32284","0.37578",1,"0.31559","0.38416",0,0,0,5,"0.31048","0.37968","0.39891",1,1,"0.34664","0.36947","0.39291",1,1,0,0,0,"3.98912",1,"3.92915",1,0,0,"0.10287","0.09605","0.08214","0.01436",0,"73.21860",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12910","-1.64620",112,""
1,"DemoMedia1",225,"3.75000",30537500000,"0.24282","0.38841","3.67000","0.35000",19,1,"0.23510","0.39420",1,"0.23374","0.40356",0,0,0,5,"0.22950","0.39921","0.39739",1,1,"0.22075","0.39771","0.39369",1,1,0,0,0,"3.97392",1,"3.93693",1,0,0,"0.08368","0.09384","0.06885","0.02388",0,"71.37676",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08965","2.93468",112,""
1,"DemoMedia1",226,"3.76667",30537666667,"0.07190","0.45117","3.68667","0.35000",19,1,"0.06817","0.44250",1,"0.05023","0.43253",0,0,0,5,"0.06084","0.43871","0.38758",1,1,"0.08807","0.44929","0.39340",1,1,0,0,0,"3.87584",1,"3.93396",1,0,0,"0.11556","0.09063","0.07878","0.01535",0,"70.87693",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.17377","2.85994",113,""
1,"DemoMedia1",227,"3.78333",30537833333,"0.27742","0.60858","3.70333","0.35000",20,1,"0.28435","0.60818",0,"0.28702","0.61703",0,0,0,5,"0.26842","0.59964","0.38917",1,1,"0.29156","0.60650","0.39631",1,1,0,0,0,"3.89166",1,"3.96313",1,0,0,"0.11835","0.08964","0.06991","0.01982",0,"69.34586",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27236","0.65391",113,""
1,"DemoMedia1",228,"3.80000",3.0538e+10,"0.38267","0.56074","3.72000","0.35000",20,1,"0.36635","0.57178",1,"0.36731","0.57466",0,0,0,5,"0.35908","0.56632","0.38617",1,1,"0.37348","0.58230","0.39162",1,1,0,0,0,"3.86167",1,"3.91619",1,0,0,"0.11374","0.08227","0.07788","0.02395",0,"72.87458",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.08972","-0.41775",114,""
1,"DemoMedia1",229,"3.81667",30538166667,"0.38405","1.00285","3.73667","0.35000",20,1,"0.37002","0.99900",1,"0.36989","0.98901",0,0,0,5,"0.35937","1.00578","0.40165",1,1,"0.37996","0.99009","0.38696",1,1,0,0,0,"4.01652",1,"3.86960",1,0,0,"0.10186","0.09484","0.08167","0.02032",0,"71.20096",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.42724","1.56221",114,""
1,"DemoMedia1",230,"3.83333",30538333333,"0.49376","0.66292","3.75333","0.35000",20,0,"0.48940","0.67657",1,"0.47173","0.66431",0,0,0,5,"0.49108","0.67197","0.38081",1,1,"0.48953","0.67077","0.39050",1,1,0,0,0,"3.80815",1,"3.90504",1,0,0,"0.10440","0.08078","0.08287","0.01609",0,"72.99634",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.34382","-1.21620",115,""
